timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label,label2,Severity_level
0:17:36,0.2796,19.6836,0.7987,89.6827,170,1.7,-0.0055,1,0,normal,0
0:17:37,0.3006,19.7312,0.7921,89.4106,170,1.7,0.0026,1,0,normal,0
0:17:38,0.316,19.6624,0.7972,89.0022,170,1.7,0.0098,1,0,normal,0
0:17:39,0.311,19.5842,0.786,88.7286,170,1.7,0.0055,1,0,normal,0
0:17:40,0.3125,19.6239,0.7619,88.9593,172,1.72,-0.0138,1,0,normal,0
0:17:41,0.3128,19.726,0.7819,89.9019,173,1.73,0.0232,1,0,normal,0
0:17:42,0.3008,19.6877,0.7812,89.2678,177,1.77,-0.0042,1,0,normal,0
0:17:43,0.2955,19.795,0.7719,88.1469,176,1.76,-0.0046,1,0,normal,0
0:17:44,0.3159,19.8102,0.7602,88.2018,181,1.81,-0.0086,2,0,normal,0
0:17:45,0.3267,19.974,0.7584,89.0303,181,1.81,0.0066,2,0,normal,0
0:17:46,0.3405,20.0941,0.7681,90.0369,182,1.82,0.0154,2,0,normal,0
0:17:47,0.3307,20.1263,0.7651,90.3121,185,1.85,0.0016,2,0,normal,0
0:17:48,0.351,20.2755,0.7776,90.2262,188,1.88,0.0105,2,0,normal,0
0:17:49,0.3743,20.1655,0.7742,90.0557,188,1.88,0.0026,2,0,normal,0
0:17:50,0.3602,20.1975,0.7576,89.4234,185,1.85,0.0008,2,0,normal,0
0:17:51,0.342,20.2226,0.7401,88.5049,186,1.86,-0.0089,2,0,normal,0
0:17:52,0.3522,20.4126,0.7504,88.2697,190,1.9,0.0139,2,0,normal,0
0:17:53,0.3373,20.5979,0.7485,89.3929,190,1.9,0.0037,2,0,normal,0
0:17:54,0.3301,20.6518,0.7708,89.7892,193,1.93,0.0324,2,0,normal,0
0:17:55,0.323,20.6718,0.7638,88.9745,193,1.93,-0.0066,2,0,normal,0
0:17:56,0.346,20.7695,0.7682,89.1703,193,1.93,0.0058,2,0,normal,0
0:17:57,0.347,20.7179,0.7583,88.3908,192,1.92,0.001,2,0,normal,0
0:17:58,0.3558,20.7691,0.7562,89.1553,195,1.95,0.004,2,0,normal,0
0:17:59,0.3397,21.0665,0.7329,89.6019,197,1.97,-0.0166,2,0,normal,0
0:18:00,0.3656,21.0255,0.7606,89.8754,194,1.94,0.0299,2,0,normal,0
0:18:01,0.3648,20.9864,0.7725,89.8125,195,1.95,0.02,2,0,normal,0
0:18:02,0.334,20.7987,0.7867,90.5045,193,1.93,0.0242,2,0,normal,0
0:18:03,0.3406,20.7665,0.7879,90.5169,192,1.92,0.017,2,0,normal,0
0:18:04,0.3181,20.7765,0.7826,90.6264,190,1.9,0.0105,2,0,normal,0
0:18:05,0.3131,20.6835,0.7788,89.2101,190,1.9,0.0095,2,0,normal,0
0:18:06,0.3387,20.8603,0.7938,88.9274,191,1.91,0.0194,2,0,normal,0
0:18:07,0.3431,20.7721,0.7683,89.0474,189,1.89,-0.0145,2,0,normal,0
0:18:08,0.3463,20.8779,0.7849,88.514,193,1.93,0.0106,2,0,normal,0
0:18:09,0.3563,20.8056,0.7984,88.8086,191,1.91,0.0107,2,0,normal,0
0:18:10,0.3431,20.7704,0.7858,89.1399,188,1.88,-0.0059,2,0,normal,0
0:18:11,0.3432,20.7284,0.7943,89.5059,187,1.87,0.0158,2,0,normal,0
0:18:12,0.3359,20.7945,0.7974,90.1143,186,1.86,0.0182,2,0,normal,0
0:18:13,0.3511,20.8674,0.8036,90.372,187,1.87,0.0099,2,0,normal,0
0:18:14,0.3623,20.8877,0.8066,89.9126,187,1.87,0.01,2,0,normal,0
0:18:15,0.3538,20.9772,0.8294,89.9065,186,1.86,0.0215,2,0,normal,0
0:18:16,0.3431,20.7966,0.8293,89.2562,184,1.84,0.0119,2,0,normal,0
0:18:17,0.3677,20.8796,0.8355,88.8845,181,1.81,0.0134,2,0,normal,0
0:18:18,0.3544,20.6634,0.8164,89.4566,175,1.75,0.0014,1,0,normal,0
0:18:19,0.3229,20.5321,0.8281,90.2603,175,1.75,0.026,1,0,normal,0
0:18:20,0.334,20.5805,0.8372,89.973,176,1.76,0.0206,1,0,normal,0
0:18:21,0.336,20.4711,0.8623,89.0392,174,1.74,0.034,1,0,normal,0
0:18:22,0.3596,20.4847,0.8698,90.1715,174,1.74,0.0212,1,0,normal,0
0:18:23,0.3528,20.3561,0.8329,90.4108,172,1.72,-0.0207,1,0,normal,0
0:18:24,0.3346,20.251,0.804,90.4679,171,1.71,-0.0131,1,0,normal,0
0:18:25,0.328,20.2016,0.8049,90.3844,171,1.71,0.0123,1,0,normal,0
0:18:26,0.3108,20.323,0.7935,89.9488,170,1.7,0.0008,1,0,normal,0
0:18:27,0.3226,20.3399,0.7981,88.9554,173,1.73,0.0124,1,0,normal,0
0:18:28,0.3234,20.5896,0.7991,89.3043,176,1.76,0.0027,1,0,normal,0
0:18:29,0.3328,20.6197,0.8151,89.2251,179,1.79,0.0189,2,0,normal,0
0:18:30,0.3593,20.624,0.8275,89.4806,177,1.77,0.0174,1,0,normal,0
0:18:31,0.3538,20.4976,0.8092,89.2723,175,1.75,-0.01,1,0,normal,0
0:18:32,0.3603,20.3678,0.8322,89.4216,175,1.75,0.0345,1,0,normal,0
0:18:33,0.3721,20.3408,0.8269,89.7365,171,1.71,0.0123,1,0,normal,0
0:18:34,0.3637,20.3059,0.7983,90.8269,173,1.73,-0.0126,1,0,normal,0
0:18:35,0.3438,20.1972,0.7905,90.6956,172,1.72,0.0032,1,0,normal,0
0:18:36,0.3509,20.4399,0.8048,89.7534,173,1.73,0.0264,1,0,normal,0
0:18:37,0.3546,20.2859,0.7979,89.0379,173,1.73,-0.0009,1,0,normal,0
0:18:38,0.3916,20.3623,0.809,89.58,173,1.73,0.0125,1,0,normal,0
0:18:39,0.3806,20.2684,0.8013,90.1863,172,1.72,0.0024,1,0,normal,0
0:18:40,0.3686,20.0638,0.809,90.0815,175,1.75,0.0143,1,0,normal,0
0:18:41,0.3508,19.9652,0.8076,89.5382,174,1.74,0.008,1,0,normal,0
0:18:42,0.3457,19.9719,0.794,89.9306,173,1.73,-0.0002,1,0,normal,0
0:18:43,0.3528,19.9869,0.7882,89.2299,176,1.76,0.0006,1,0,normal,0
0:18:44,0.3106,20.0132,0.794,89.4787,177,1.77,0.0131,1,0,normal,0
0:18:45,0.3096,20.0542,0.8082,89.2529,178,1.78,0.0118,1,0,normal,0
0:18:46,0.3321,20.2058,0.7986,89.6813,181,1.81,-0.0025,2,0,normal,0
0:18:47,0.3195,20.2607,0.8168,89.4854,184,1.84,0.022,2,0,normal,0
0:18:48,0.3311,20.3263,0.8135,88.8604,181,1.81,0.0002,2,0,normal,0
0:18:49,0.3389,20.2324,0.8277,89.0235,183,1.83,0.0139,2,0,normal,0
0:18:50,0.3254,20.137,0.8319,88.8818,181,1.81,0.0124,2,0,normal,0
0:18:51,0.3322,20.2523,0.8045,88.7152,183,1.83,-0.021,2,0,normal,0
0:18:52,0.3341,20.3119,0.8014,89.4178,184,1.84,0.001,2,0,normal,0
0:18:53,0.3478,20.4895,0.7975,89.2482,189,1.89,0,2,0,normal,0
0:18:54,0.3362,20.7777,0.7992,89.0038,188,1.88,0.0048,2,0,normal,0
0:18:55,0.3396,20.9106,0.8046,89.1886,188,1.88,0.0027,2,0,normal,0
0:18:56,0.3668,21.0424,0.8008,89.5025,184,1.84,0.0014,2,0,normal,0
0:18:57,0.3689,20.8955,0.8071,90.5448,183,1.83,0.02,2,0,normal,0
0:18:58,0.3681,20.806,0.8255,90.0736,183,1.83,0.0229,2,0,normal,0
0:18:59,0.3549,20.881,0.8205,90.1986,182,1.82,0.0014,2,0,normal,0
0:19:00,0.3599,20.8976,0.8262,89.5709,184,1.84,0.012,2,0,normal,0
0:19:01,0.3365,20.8775,0.8306,89.4777,181,1.81,0.0151,2,0,normal,0
0:19:02,0.3527,20.9085,0.8406,88.9912,179,1.79,0.0163,2,0,normal,0
0:19:03,0.3492,20.8665,0.8364,89.0772,182,1.82,0.0008,2,0,normal,0
0:19:04,0.366,20.7783,0.8394,88.9808,176,1.76,0.019,1,0,normal,0
0:19:05,0.3788,20.7726,0.8131,89.4965,176,1.76,-0.0162,1,0,normal,0
0:19:06,0.3823,20.8065,0.811,89.8051,179,1.79,0.0035,2,0,normal,0
0:19:07,0.3371,20.8015,0.831,90.0858,179,1.79,0.0208,2,0,normal,0
0:19:08,0.3464,20.8066,0.8338,89.9607,177,1.77,0.0129,1,0,normal,0
0:19:09,0.3604,20.8637,0.8204,88.7353,176,1.76,0.0017,1,0,normal,0
0:19:10,0.3342,20.8555,0.8171,89.2221,176,1.76,0.0052,1,0,normal,0
0:19:11,0.3206,21.0102,0.8322,89.1296,175,1.75,0.0233,1,0,normal,0
0:19:12,0.3343,20.7673,0.8071,88.469,173,1.73,-0.0033,1,0,normal,0
0:19:13,0.3141,20.7331,0.8308,87.7988,175,1.75,0.0217,1,0,normal,0
0:19:14,0.3336,20.3738,0.8456,88.1461,169,1.69,0.0272,1,0,normal,0
0:19:15,0.3484,20.3317,0.8271,88.6268,167,1.67,-0.0013,1,0,normal,0
0:19:16,0.339,20.179,0.8269,89.3121,171,1.71,0.007,1,0,normal,0
0:19:17,0.3678,20.1362,0.8189,89.573,169,1.69,-0.0023,1,0,normal,0
0:19:18,0.3436,19.9145,0.831,89.5449,168,1.68,0.0091,1,0,normal,0
0:19:19,0.3472,20.0429,0.832,89.232,167,1.67,0.0085,1,0,normal,0
0:19:20,0.3405,19.7755,0.838,89.756,169,1.69,0.0075,1,0,normal,0
0:19:21,0.3376,19.7903,0.8174,89.7371,168,1.68,-0.014,1,0,normal,0
0:19:22,0.3257,19.8384,0.8295,88.6162,173,1.73,0.0038,1,0,normal,0
0:19:23,0.325,19.8588,0.8335,88.8377,170,1.7,0.0096,1,0,normal,0
0:19:24,0.3296,19.9368,0.8249,88.6479,170,1.7,0.0017,1,0,normal,0
0:19:25,0.3385,20.2364,0.8042,88.4894,168,1.68,-0.0032,1,0,normal,0
0:19:26,0.3131,20.3736,0.808,88.1273,171,1.71,0.0033,1,0,normal,0
0:19:27,0.3477,20.3391,0.8156,89.0965,171,1.71,0.0207,1,0,normal,0
0:19:28,0.3375,20.4908,0.8197,89.2352,172,1.72,0.0064,1,0,normal,0
0:19:29,0.356,20.3607,0.8258,89.4167,176,1.76,0.0006,1,0,normal,0
0:19:30,0.3417,20.2317,0.8348,89.6281,174,1.74,0.0211,1,0,normal,0
0:19:31,0.3545,20.3443,0.845,89.1568,176,1.76,0.0162,1,0,normal,0
0:19:32,0.349,20.4066,0.8354,89.1315,177,1.77,-0.0011,1,0,normal,0
0:19:33,0.3555,20.4033,0.8372,89.1357,175,1.75,0.0075,1,0,normal,0
0:19:34,0.3447,20.3675,0.8511,89.6196,178,1.78,0.0225,1,0,normal,0
0:19:35,0.352,20.4449,0.8402,89.5728,177,1.77,-0.2375,1,0,normal,0
0:19:36,0.3589,20.6848,0.8471,90.2404,179,1.79,0.0134,2,0,normal,0
0:19:37,0.3579,20.5477,0.8544,90.5211,178,1.78,0.0165,1,0,normal,0
0:19:38,0.3353,20.5622,0.8319,89.8426,176,1.76,-0.009,1,0,normal,0
0:19:39,0.3494,20.6202,0.8194,89.6649,177,1.77,-0.0029,1,0,normal,0
0:19:40,0.334,20.6846,0.8387,90.3356,176,1.76,0.0257,1,0,normal,0
0:19:41,0.3301,20.7118,0.8495,91.3577,178,1.78,0.0181,1,0,normal,0
0:19:42,0.3236,21.0096,0.8481,90.6043,179,1.79,0.0112,2,0,normal,0
0:19:43,0.2967,20.9728,0.8428,88.6313,178,1.78,0.0022,1,0,normal,0
0:19:44,0.3099,20.874,0.8432,87.9611,174,1.74,0.0071,1,0,normal,0
0:19:45,0.3252,20.7565,0.8475,88.0883,174,1.74,0.0182,1,0,normal,0
0:19:46,0.3295,20.5249,0.8501,89.4239,170,1.7,0.0175,1,0,normal,0
0:19:47,0.3371,20.4513,0.8554,90.2695,169,1.69,0.0185,1,0,normal,0
0:19:48,0.3228,20.4325,0.853,89.9963,167,1.67,0.0089,1,0,normal,0
0:19:49,0.3322,20.3815,0.8265,88.9216,165,1.65,-0.0072,1,0,normal,0
0:19:50,0.336,20.3244,0.8407,88.3814,165,1.65,0.0258,1,0,normal,0
0:19:51,0.3628,20.2706,0.8335,89.1719,167,1.67,0.0074,1,0,normal,0
0:19:52,0.36,20.2783,0.8298,89.8085,164,1.64,0.0113,1,0,normal,0
0:19:53,0.3612,20.2445,0.8232,89.0293,168,1.68,0.0036,1,0,normal,0
0:19:54,0.3542,20.3289,0.822,89.4975,170,1.7,0.0001,1,0,normal,0
0:19:55,0.3599,20.168,0.8205,89.8291,168,1.68,0.001,1,0,normal,0
0:19:56,0.3429,20.1207,0.8241,89.5655,168,1.68,0.0121,1,0,normal,0
0:19:57,0.3401,20.1826,0.8035,89.2946,166,1.66,-0.0023,1,0,normal,0
0:19:58,0.3417,20.1397,0.838,89.4371,168,1.68,0.0372,1,0,normal,0
0:19:59,0.3644,20.1684,0.8366,88.6978,169,1.69,0.0129,1,0,normal,0
0:20:00,0.3569,20.1771,0.8165,89.1661,168,1.68,-0.0113,1,0,normal,0
0:20:01,0.3113,20.1848,0.8172,89.6749,169,1.69,0.007,1,0,normal,0
0:20:02,0.3126,20.3095,0.813,89.1532,168,1.68,0.0095,1,0,normal,0
0:20:03,0.3285,20.3183,0.807,89.7258,167,1.67,0.0067,1,0,normal,0
0:20:04,0.3183,20.396,0.8196,89.798,171,1.71,0.0166,1,0,normal,0
0:20:05,0.3377,20.5331,0.8166,89.5346,172,1.72,0.004,1,0,normal,0
0:20:06,0.3206,20.4491,0.8234,89.6099,169,1.69,0.0057,1,0,normal,0
0:20:07,0.3369,20.4133,0.8185,89.3141,169,1.69,0.0061,1,0,normal,0
0:20:08,0.3429,20.4327,0.8127,89.5951,170,1.7,0.0026,1,0,normal,0
0:20:09,0.3021,20.4409,0.811,89.5406,171,1.71,0.0024,1,0,normal,0
0:20:10,0.3153,20.3183,0.7962,88.7659,168,1.68,0.006,1,0,normal,0
0:20:11,0.32,20.3727,0.795,87.8557,170,1.7,0.0095,1,0,normal,0
0:20:12,0.3258,20.4112,0.7738,88.4554,170,1.7,-0.0115,1,0,normal,0
0:20:13,0.3297,20.2875,0.7947,89.7829,173,1.73,0.0245,1,0,normal,0
0:20:14,0.3188,20.1054,0.7842,90.0802,173,1.73,0.0078,1,0,normal,0
0:20:15,0.3006,19.967,0.7687,89.7664,172,1.72,0.0039,1,0,normal,0
0:20:16,0.3223,20.0558,0.7694,89.4587,171,1.71,-0.2072,1,0,normal,0
0:20:17,0.3177,20.1037,0.7638,89.0591,173,1.73,0.002,1,0,normal,0
0:20:18,0.3196,20.0406,0.7595,89.32,175,1.75,-0.0085,1,0,normal,0
0:20:19,0.3306,20.1615,0.7814,88.8566,178,1.78,0.0138,1,0,normal,0
0:20:20,0.3417,19.8865,0.7778,89.1301,176,1.76,-0.021,1,0,normal,0
0:20:21,0.3349,20.1301,0.7939,89.4731,177,1.77,0.0108,1,0,normal,0
0:20:22,0.336,19.949,0.7817,89.2188,180,1.8,-0.0235,2,0,normal,0
0:20:23,0.3293,20.037,0.7902,89.5273,182,1.82,-0.0044,2,0,normal,0
0:20:24,0.3049,20.0769,0.8116,89.9027,179,1.79,0.018,2,0,normal,0
0:20:25,0.304,20.2356,0.8063,89.5325,178,1.78,-0.0056,1,0,normal,0
0:20:26,0.3059,20.3264,0.8049,88.2512,174,1.74,0.0062,1,0,normal,0
0:20:27,0.3067,20.2998,0.8091,88.1619,174,1.74,0.0062,1,0,normal,0
0:20:28,0.3244,20.3826,0.8051,87.5771,174,1.74,0.001,1,0,normal,0
0:20:29,0.3215,20.4541,0.7903,88.184,174,1.74,-0.0103,1,0,normal,0
0:20:30,0.2973,20.4067,0.7944,88.5593,174,1.74,0.0005,1,0,normal,0
0:20:31,0.3063,20.4885,0.8158,87.7684,176,1.76,0.0161,1,0,normal,0
0:20:32,0.3204,20.4715,0.8142,88.2285,174,1.74,0.0071,1,0,normal,0
0:20:33,0.3093,20.6014,0.7803,89.2847,171,1.71,-0.0207,1,0,normal,0
0:20:34,0.3138,20.5306,0.772,90.5658,171,1.71,0.0023,1,0,normal,0
0:20:35,0.3156,20.6443,0.8096,89.3866,170,1.7,0.0439,1,0,normal,0
0:20:36,0.3329,20.5205,0.7871,89.0945,169,1.69,-0.0137,1,0,normal,0
0:20:37,0.3279,20.2581,0.7766,90.5796,170,1.7,-0.0034,1,0,normal,0
0:20:38,0.3003,20.0549,0.7808,89.5506,170,1.7,0.0056,1,0,normal,0
0:20:39,0.27,20.1351,0.7534,88.3719,171,1.71,-0.023,1,0,normal,0
0:20:40,0.2941,20.0365,0.7514,87.9834,171,1.71,0.025,1,0,normal,0
0:20:41,0.3009,20.0086,0.7669,89.5561,172,1.72,0.0272,1,0,normal,0
0:20:42,0.2907,20.2252,0.7625,90.0027,175,1.75,0.0059,1,0,normal,0
0:20:43,0.3117,20.159,0.7594,89.335,177,1.77,0.0065,1,0,normal,0
0:20:44,0.3092,20.244,0.7598,89.3505,174,1.74,0.0048,1,0,normal,0
0:20:45,0.3034,20.2133,0.7634,90.6743,171,1.71,0.0212,1,0,normal,0
0:20:46,0.2959,20.1169,0.7582,90.5137,171,1.71,0.0089,1,0,normal,0
0:20:47,0.283,20.0756,0.7446,89.9087,172,1.72,0.0052,1,0,normal,0
0:20:48,0.3028,19.9601,0.7424,89.0242,172,1.72,0.0089,1,0,normal,0
0:20:49,0.3191,19.7641,0.741,89.4563,169,1.69,0.0212,1,0,normal,0
0:20:50,0.3193,19.5921,0.7265,90.8138,172,1.72,0.0024,1,0,normal,0
0:20:51,0.3326,19.6023,0.7175,89.6784,169,1.69,0.0079,1,0,normal,0
0:20:52,0.3275,19.5025,0.7059,89.3939,168,1.68,0.0091,1,0,normal,0
0:20:53,0.3063,19.3349,0.6976,89.4767,168,1.68,0.0039,1,0,normal,0
0:20:54,0.3154,19.188,0.7032,89.0889,170,1.7,0.0219,1,0,normal,0
0:20:55,0.2899,19.147,0.693,89.455,170,1.7,0.0068,1,0,normal,0
0:20:56,0.294,19.3515,0.6568,89.245,174,1.74,-0.0269,1,0,normal,0
0:20:57,0.2808,19.4784,0.6481,89.3217,177,1.77,-0.0022,1,0,normal,0
0:20:58,0.2985,19.6195,0.6717,89.8686,178,1.78,0.0277,1,0,normal,0
0:20:59,0.291,19.6205,0.6505,89.9355,184,1.84,-0.0114,2,0,normal,0
0:21:00,0.3032,19.5471,0.6676,89.4445,185,1.85,0.0189,2,0,normal,0
0:21:01,0.3171,19.3806,0.6733,88.7437,186,1.86,0.009,2,0,normal,0
0:21:02,0.3216,19.4624,0.6728,88.9472,184,1.84,0.0051,2,0,normal,0
0:21:03,0.3165,19.3723,0.6497,89.3397,183,1.83,-0.0083,2,0,normal,0
0:21:04,0.3288,19.3002,0.6396,88.8402,186,1.86,0.0047,2,0,normal,0
0:21:05,0.3306,19.3037,0.6689,89.6951,188,1.88,0.0312,2,0,normal,0
0:21:06,0.3248,19.2703,0.6523,89.1465,191,1.91,-0.0067,2,0,normal,0
0:21:07,0.346,19.4945,0.6601,89.2792,193,1.93,0.0108,2,0,normal,0
0:21:08,0.3346,19.5733,0.6555,89.5831,196,1.96,-0.0002,2,0,normal,0
0:21:09,0.3246,19.5345,0.649,89.8888,197,1.97,0.0003,2,0,normal,0
0:21:10,0.3047,19.5337,0.6365,89.4798,197,1.97,-0.0056,2,0,normal,0
0:21:11,0.3174,19.5888,0.634,88.8792,198,1.98,0.0041,2,0,normal,0
0:21:12,0.3097,19.6069,0.6212,89.2254,202,2.02,-0.007,3,0,normal,0
0:21:13,0.322,19.6578,0.6216,88.9283,205,2.05,0.0112,3,0,normal,0
0:21:14,0.3303,19.6207,0.6426,88.9307,206,2.06,0.0296,3,0,normal,0
0:21:15,0.3329,19.6597,0.6219,89.9032,203,2.03,-0.0026,3,0,normal,0
0:21:16,0.328,19.6465,0.632,90.4898,208,2.08,0.0126,3,0,normal,0
0:21:17,0.3443,19.6282,0.645,90.0228,207,2.07,-0.0353,3,0,normal,0
0:21:18,0.3261,19.5936,0.6392,90.1357,204,2.04,0.0019,3,0,normal,0
0:21:19,0.3121,19.6243,0.6453,89.2873,206,2.06,0.0109,3,0,normal,0
0:21:20,0.3255,19.5503,0.6334,88.9109,206,2.06,0.0006,3,0,normal,0
0:21:21,0.3286,19.6831,0.643,88.9231,208,2.08,0.0141,3,0,normal,0
0:21:22,0.3332,19.6751,0.64,89.9229,209,2.09,-0.0005,3,0,normal,0
0:21:23,0.3093,19.6839,0.6476,88.8845,212,2.12,0.0067,3,0,normal,0
0:21:24,0.3158,19.7345,0.6236,87.8859,214,2.14,-0.0354,3,0,normal,0
0:21:25,0.3488,19.8224,0.6192,87.7102,217,2.17,-0.0145,3,0,normal,0
0:21:26,0.3636,19.8636,0.6269,90.0512,219,2.19,0.0075,3,0,normal,0
0:21:27,0.3359,19.8937,0.6287,90.5816,215,2.15,0.0048,3,0,normal,0
0:21:28,0.3221,20.0698,0.6067,90.2185,218,2.18,-0.0164,3,0,normal,0
0:21:29,0.3293,20.143,0.6076,89.7514,219,2.19,-0.0068,3,0,normal,0
0:21:30,0.3396,20.0801,0.6074,89.6969,219,2.19,0.0015,3,0,normal,0
0:21:31,0.3219,20.1258,0.6209,89.512,221,2.21,0.0067,3,0,normal,0
0:21:32,0.3115,20.0827,0.6219,88.879,221,2.21,-0.007,3,0,normal,0
0:21:33,0.3102,20.0472,0.6411,89.4263,219,2.19,0.0268,3,0,normal,0
0:21:34,0.3137,20.07,0.6174,89.2995,222,2.22,-0.028,3,0,normal,0
0:21:35,0.3091,20.1086,0.6125,89.0776,222,2.22,-0.011,3,0,normal,0
0:21:36,0.3289,20.0634,0.6134,89.1971,222,2.22,0.003,3,0,normal,0
0:21:37,0.319,20.0825,0.6354,89.7979,225,2.25,0.0197,3,0,normal,0
0:21:38,0.3284,20.1018,0.6325,89.8914,226,2.26,-0.0046,3,0,normal,0
0:21:39,0.2993,20.1402,0.6172,90.2316,220,2.2,-0.0014,3,0,normal,0
0:21:40,0.2828,20.2298,0.6096,89.8896,223,2.23,-0.0073,3,0,normal,0
0:21:41,0.3048,20.2836,0.6164,89.6129,225,2.25,0.007,3,0,normal,0
0:21:42,0.302,20.3323,0.6001,90.3062,225,2.25,-0.0134,3,0,normal,0
0:21:43,0.3071,20.4536,0.581,90.6356,229,2.29,-0.0142,3,0,normal,0
0:21:44,0.3171,20.4869,0.5731,92.1509,233,2.33,-0.0013,3,0,normal,0
0:21:45,0.3115,20.6147,0.5823,91.0442,237,2.37,0.0093,3,0,normal,0
0:21:46,0.2899,20.5928,0.5993,89.7823,237,2.37,-0.1024,3,0,normal,0
0:21:47,0.3124,20.5809,0.6075,89.1301,237,2.37,0.0061,3,0,normal,0
0:21:48,0.3202,20.732,0.6098,89.4866,235,2.35,0.0038,3,0,normal,0
0:21:49,0.3376,20.6724,0.6069,89.7388,234,2.34,0.0033,3,0,normal,0
0:21:50,0.3311,20.7673,0.5893,90.3348,235,2.35,-0.0161,3,0,normal,0
0:21:51,0.3352,20.8198,0.5999,89.6338,233,2.33,0.0167,3,0,normal,0
0:21:52,0.3345,20.8387,0.5971,89.8402,232,2.32,0.0059,3,0,normal,0
0:21:53,0.3251,20.7186,0.602,90.2797,236,2.36,-0.0069,3,0,normal,0
0:21:54,0.3216,20.743,0.5995,89.8045,231,2.31,0.0023,3,0,normal,0
0:21:55,0.3343,20.7397,0.577,88.5234,234,2.34,-0.0238,3,0,normal,0
0:21:56,0.3183,20.8763,0.5943,88.5065,234,2.34,0.005,3,0,normal,0
0:21:57,0.3303,20.7781,0.6154,89.257,232,2.32,0.0167,3,0,normal,0
0:21:58,0.3396,20.7618,0.6343,89.0784,230,2.3,0.0242,3,0,normal,0
0:21:59,0.3469,20.6231,0.6542,89.7798,225,2.25,0.0305,3,0,normal,0
0:22:00,0.3325,20.4801,0.643,89.6677,222,2.22,0.0007,3,0,normal,0
0:22:01,0.337,20.5043,0.6522,90.0574,219,2.19,0.0153,3,0,normal,0
0:22:02,0.3436,20.4318,0.6314,89.8519,218,2.18,-0.0106,3,0,normal,0
0:22:03,0.3421,20.3969,0.6226,89.2345,220,2.2,-0.0109,3,0,normal,0
0:22:04,0.3236,20.3227,0.6497,89.4204,221,2.21,0.0217,3,0,normal,0
0:22:05,0.3113,20.311,0.6567,89.8868,219,2.19,0.0111,3,0,normal,0
0:22:06,0.3078,20.1933,0.6386,89.7666,215,2.15,-0.0147,3,0,normal,0
0:22:07,0.3169,20.1033,0.629,89.3776,216,2.16,-0.0193,3,0,normal,0
0:22:08,0.3265,20.1818,0.6187,89.899,215,2.15,-0.0069,3,0,normal,0
0:22:09,0.3296,20.0816,0.6267,89.2633,216,2.16,0.0087,3,0,normal,0
0:22:10,0.3214,19.9709,0.6293,88.7005,213,2.13,,3,0,normal,0
0:22:11,0.3226,19.9569,0.6221,89.259,212,2.12,0.0012,3,0,normal,0
0:22:12,0.3375,19.8842,0.6139,89.3722,212,2.12,-0.0013,3,0,normal,0
0:22:13,0.3381,19.9426,0.6237,89.7982,209,2.09,0.0182,3,0,normal,0
0:22:14,0.3556,20.008,0.6046,89.5447,210,2.1,-0.003,3,0,normal,0
0:22:15,0.3462,20.1751,0.6235,89.2511,211,2.11,0.0223,3,0,normal,0
0:22:16,0.3264,20.1854,0.6317,89.5887,218,2.18,0.0159,3,0,normal,0
0:22:17,0.3195,20.1065,0.6595,89.6326,215,2.15,0.0322,3,0,normal,0
0:22:18,0.3361,20.0763,0.6493,89.6755,215,2.15,0.0067,3,0,normal,0
0:22:19,0.3266,20.2361,0.6508,89.5326,217,2.17,0.0106,3,0,normal,0
0:22:20,0.319,20.1213,0.6329,89.3683,219,2.19,-0.0065,3,0,normal,0
0:22:21,0.323,20.1677,0.6206,88.9746,221,2.21,-0.0112,3,0,normal,0
0:22:22,0.2938,20.3044,0.6158,88.9364,221,2.21,0.0049,3,0,normal,0
0:22:23,0.2933,20.4485,0.6182,89.6906,223,2.23,-0.0005,3,0,normal,0
0:22:24,0.2793,20.6838,0.6206,89.3659,227,2.27,-0.0037,3,0,normal,0
0:22:25,0.2967,20.6221,0.6259,88.7883,228,2.28,0.0051,3,0,normal,0
0:22:26,0.3002,20.5333,0.646,88.4618,228,2.28,0.0199,3,0,normal,0
0:22:27,0.2996,20.6208,0.646,88.6744,226,2.26,0.003,3,0,normal,0
0:22:28,0.317,20.5619,0.634,88.4414,225,2.25,-0.0028,3,0,normal,0
0:22:29,0.3176,20.551,0.6466,88.4991,225,2.25,0.0177,3,0,normal,0
0:22:30,0.3216,20.516,0.6614,89.2207,226,2.26,0.0184,3,0,normal,0
0:22:31,0.308,20.478,0.6565,88.991,225,2.25,0.0076,3,0,normal,0
0:22:32,0.3104,20.3849,0.6536,88.2845,223,2.23,0.0054,3,0,normal,0
0:22:33,0.319,20.3799,0.6623,89.0734,219,2.19,0.0233,3,0,normal,0
0:22:34,0.3044,20.5756,0.6838,88.8099,221,2.21,0.0254,3,0,normal,0
0:22:35,0.3185,20.4555,0.6788,87.594,218,2.18,0.0044,3,0,normal,0
0:22:36,0.3271,20.4065,0.6589,88.0814,217,2.17,-0.0026,3,0,normal,0
0:22:37,0.3275,20.5817,0.6659,89.1546,217,2.17,0.0088,3,0,normal,0
0:22:38,0.329,20.5246,0.6708,89.6649,216,2.16,0.0126,3,0,normal,0
0:22:39,0.3103,20.3823,0.6855,89.7442,215,2.15,0.0229,3,0,normal,0
0:22:40,0.3117,20.2343,0.6954,89.1634,210,2.1,0.0315,3,0,normal,0
